# _tick,_time,frames,mean_episode_return_0,loss_0
427,1714144217.4110157,747250,-0.09517750889062881,0.7467203736305237
428,1714144218.6773458,749000,-0.09481754153966904,0.7474986910820007
429,1714144219.9834058,750750,-0.09535085409879684,0.7383377552032471
430,1714144221.2576442,752500,-0.09527592360973358,0.7479663491249084
431,1714144222.8369534,754250,-0.09501466155052185,0.7337748408317566
432,1714144225.0412004,756000,-0.09579688310623169,0.7526747584342957
433,1714144226.881472,757750,-0.09581838548183441,0.7907804250717163
434,1714144228.1706777,759500,-0.09615714848041534,0.8070381283760071
435,1714144229.4510689,761250,-0.09569041430950165,0.8420955538749695
436,1714144230.8274865,763000,-0.0955238789319992,0.7895910739898682
437,1714144232.1879063,764750,-0.0953265130519867,0.7714914679527283
438,1714144233.45397,766500,-0.09464269876480103,0.8592643141746521
439,1714144234.736406,768250,-0.0947694480419159,0.7771386504173279
440,1714144236.1238558,770000,-0.09467963874340057,0.7754943370819092
441,1714144237.430172,771750,-0.09461008757352829,0.7849425673484802
442,1714144238.8086853,773500,-0.09498830139636993,0.7701376080513
443,1714144240.277071,775250,-0.09471426159143448,0.769788920879364
444,1714144241.688343,777000,-0.09498677402734756,0.796669602394104
445,1714144243.4531474,778750,-0.0943792536854744,0.8013606071472168
446,1714144244.9352272,780500,-0.09413665533065796,0.8381703495979309
447,1714144246.2657173,782250,-0.09327089041471481,0.850283682346344
448,1714144247.5885935,784000,-0.09298522770404816,0.7732842564582825
449,1714144249.0890567,785750,-0.09292592853307724,0.7690706849098206
450,1714144250.2428744,787500,-0.09324333071708679,0.7377458810806274
451,1714144251.4286664,789250,-0.09334229677915573,0.7646605968475342
452,1714144252.811079,791000,-0.09292752295732498,0.7652692794799805
453,1714144254.0211005,792750,-0.0927710086107254,0.7607808113098145
454,1714144255.1916008,794500,-0.09202165901660919,0.7857525944709778
455,1714144256.4188542,796250,-0.09192323684692383,0.8087857365608215
456,1714144257.8123984,798000,-0.09135618060827255,0.8217843770980835
457,1714144259.0626144,799750,-0.0915437713265419,0.7612680196762085
458,1714144260.4493785,801500,-0.09113632142543793,0.7549879550933838
459,1714144261.9069026,803250,-0.0912674143910408,0.7359659671783447
460,1714144263.1653755,805000,-0.09051758050918579,0.7728176712989807
461,1714144264.40919,806750,-0.0909983441233635,0.7436950206756592
462,1714144265.5864463,808500,-0.0911666750907898,0.7526363134384155
463,1714144266.7950213,810250,-0.09159588068723679,0.7279089093208313
464,1714144268.3487866,812000,-0.09110294282436371,0.806362509727478
465,1714144269.9354925,813750,-0.09104126691818237,0.7634459137916565
466,1714144271.3781135,815500,-0.09044871479272842,0.8159111142158508
467,1714144272.9330614,817250,-0.09009215235710144,0.8234949111938477
468,1714144274.2894487,819000,-0.0903700441122055,0.781011164188385
469,1714144275.4829917,820750,-0.0905919298529625,0.7556799650192261
470,1714144276.7182674,822500,-0.09048578143119812,0.7657396793365479
471,1714144277.9997132,824250,-0.0910954400897026,0.7272071242332458
472,1714144279.2335145,826000,-0.09147997945547104,0.7352201342582703
473,1714144280.3859847,827750,-0.0908791720867157,0.7484326362609863
474,1714144281.541284,829500,-0.09134193509817123,0.7576234936714172
475,1714144282.718501,831250,-0.09148750454187393,0.7591917514801025
476,1714144284.0251071,833000,-0.09071018546819687,0.805655300617218
477,1714144285.3063126,834750,-0.09069540351629257,0.8312892317771912
478,1714144286.6766136,836500,-0.09043700248003006,0.7656680941581726
479,1714144288.1986403,838250,-0.09042859822511673,0.7793815732002258
480,1714144289.7943742,840000,-0.09055162221193314,0.7571739554405212
481,1714144291.1009636,841750,-0.09023455530405045,0.764223575592041
482,1714144292.4399402,843500,-0.08982012420892715,0.758774995803833
483,1714144293.6493235,845250,-0.08987998962402344,0.7642812728881836
484,1714144294.9163852,847000,-0.0897475928068161,0.8291851878166199
485,1714144296.2165325,848750,-0.0901649072766304,0.8197841048240662
486,1714144297.483962,850500,-0.09026625007390976,0.7714359164237976
487,1714144298.774348,852250,-0.09052221477031708,0.7650105953216553
488,1714144300.2414086,854000,-0.09064636379480362,0.752839982509613
489,1714144301.6286767,855750,-0.09070400893688202,0.7524480819702148
490,1714144302.896179,857500,-0.09099779278039932,0.7628588080406189
491,1714144304.163532,859250,-0.09136009961366653,0.757219672203064
492,1714144305.3325806,861000,-0.09162363409996033,0.7295777201652527
493,1714144306.4938517,862750,-0.09152834862470627,0.7830209732055664
494,1714144307.6413906,864500,-0.09170117229223251,0.793671190738678
495,1714144308.8187654,866250,-0.09189460426568985,0.820429265499115
496,1714144313.5645294,868000,-0.09235677123069763,0.7381594777107239
497,1714144313.5645294,869750,-0.09201636910438538,0.7905596494674683
498,1714144313.5645294,871500,-0.09180736541748047,0.7562338709831238
499,1714144313.8526373,873250,-0.09187477082014084,0.7385363578796387
500,1714144314.5969505,875000,-0.09182361513376236,0.7358776926994324
501,1714144316.069703,876750,-0.0912041962146759,0.7472742795944214
502,1714144317.3821862,878500,-0.09099505096673965,0.7389247417449951
503,1714144318.6794238,880250,-0.09041442722082138,0.7777209281921387
504,1714144320.2092087,882000,-0.0900978371500969,0.7652260065078735
505,1714144321.677376,883750,-0.09013020247220993,0.8298234939575195
506,1714144323.2264063,885500,-0.08969739079475403,0.7160100340843201
507,1714144324.5686584,887250,-0.09001373499631882,0.767095148563385
508,1714144325.895764,889000,-0.08941838890314102,0.7229283452033997
509,1714144327.3052266,890750,-0.08971912413835526,0.762206494808197
510,1714144332.0029233,892500,-0.08960416167974472,0.7698547840118408
511,1714144332.010924,894250,-0.09005094319581985,0.7973417043685913
512,1714144332.010924,896000,-0.09002276510000229,0.8100038170814514
513,1714144332.7311723,897750,-0.09002378582954407,0.7747328877449036
514,1714144334.028923,899500,-0.09006902575492859,0.748745322227478
515,1714144335.1276443,901250,-0.08936119824647903,0.7668535113334656
516,1714144336.2486818,903000,-0.08912893384695053,0.7576534152030945
517,1714144337.330786,904750,-0.08990400284528732,0.7247498035430908
518,1714144338.5100584,906500,-0.08927787840366364,0.7580019235610962
519,1714144339.6881194,908250,-0.08931517601013184,0.7620521783828735
520,1714144341.0815773,910000,-0.08968351036310196,0.7951417565345764
521,1714144342.3392344,911750,-0.08961506932973862,0.8229202628135681
522,1714144343.5017362,913500,-0.0897131934762001,0.7747634053230286
523,1714144344.6964276,915250,-0.08881419897079468,0.7655362486839294
524,1714144345.9337525,917000,-0.08894725888967514,0.7347285151481628
525,1714144347.139019,918750,-0.08832767605781555,0.7332611680030823
526,1714144348.291521,920500,-0.08830741792917252,0.760470986366272
527,1714144349.5935986,922250,-0.08839427679777145,0.7464385628700256
528,1714144350.8082893,924000,-0.08818578720092773,0.7884575724601746
529,1714144352.0218697,925750,-0.08797843754291534,0.7652963995933533
530,1714144353.1587398,927500,-0.0876222774386406,0.7284203171730042
531,1714144354.528117,929250,-0.08802588284015656,0.706562340259552
532,1714144355.639485,931000,-0.08799364417791367,0.7216017246246338
533,1714144356.8427565,932750,-0.08803702145814896,0.7262503504753113
534,1714144358.0285144,934500,-0.08720053732395172,0.7609211206436157
535,1714144359.431363,936250,-0.08722016215324402,0.7675432562828064
536,1714144360.7705002,938000,-0.08740909397602081,0.8027598857879639
537,1714144362.0842364,939750,-0.08789349347352982,0.8134166598320007
538,1714144363.3270557,941500,-0.08760819584131241,0.7636377215385437
539,1714144364.6724503,943250,-0.0872664675116539,0.7266146540641785
540,1714144365.9935982,945000,-0.08688440173864365,0.7567018866539001
541,1714144367.2860265,946750,-0.08703220635652542,0.7528755068778992
542,1714144368.6227264,948500,-0.08692067861557007,0.731841504573822
543,1714144369.935289,950250,-0.08681744337081909,0.7610804438591003
544,1714144371.2807543,952000,-0.08690419793128967,0.7401699423789978
545,1714144372.5712907,953750,-0.08667605370283127,0.7539022564888
546,1714144373.876238,955500,-0.08716921508312225,0.776603639125824
547,1714144375.1343877,957250,-0.08830118179321289,0.8075010180473328
548,1714144376.4721892,959000,-0.08868898451328278,0.7993451952934265
549,1714144377.810726,960750,-0.08855096995830536,0.7744855880737305
550,1714144379.0836205,962500,-0.08884453028440475,0.7970781922340393
551,1714144380.3248253,964250,-0.08869154006242752,0.7547378540039062
552,1714144381.5412593,966000,-0.08887021243572235,0.7384545803070068
553,1714144384.246683,967750,-0.0888049304485321,0.7587535977363586
554,1714144384.246683,969500,-0.08941040933132172,0.7417660355567932
555,1714144385.1766274,971250,-0.08919800817966461,0.7580949068069458
556,1714144386.4600527,973000,-0.0889611691236496,0.7494421005249023
557,1714144387.7890012,974750,-0.08860991150140762,0.7990837097167969
558,1714144389.1017451,976500,-0.08878006041049957,0.7513824105262756
559,1714144390.5196154,978250,-0.0888732448220253,0.769595205783844
560,1714144391.8338966,980000,-0.08908028900623322,0.7740755677223206
561,1714144393.2030635,981750,-0.08894048631191254,0.7805674076080322
562,1714144394.4850519,983500,-0.08830220997333527,0.7826828956604004
563,1714144395.837924,985250,-0.08777326345443726,0.7537698745727539
564,1714144397.0951612,987000,-0.08796268701553345,0.7269868850708008
565,1714144398.2972429,988750,-0.08818047493696213,0.7148441076278687
566,1714144399.459351,990500,-0.08892140537500381,0.7454217076301575
567,1714144400.7902074,992250,-0.08907245844602585,0.7805390357971191
568,1714144402.1282752,994000,-0.08837348222732544,0.7718343734741211
569,1714144403.4584663,995750,-0.08814144879579544,0.735793948173523
570,1714144404.6494656,997500,-0.0887870192527771,0.7466435432434082
571,1714144405.948609,999250,-0.08878207951784134,0.7612902522087097
572,1714144407.2455938,1001000,-0.08836711198091507,0.7464873790740967
573,1714144408.4620984,1002750,-0.08807036280632019,0.7516757845878601
574,1714144409.8080583,1004500,-0.08800799399614334,0.7040608525276184
575,1714144411.0255723,1006250,-0.08816125988960266,0.733309268951416
576,1714144412.259596,1008000,-0.08864504098892212,0.7989005446434021
577,1714144413.452782,1009750,-0.08874635398387909,0.7764334082603455
578,1714144414.655779,1011500,-0.08857161551713943,0.8168684244155884
579,1714144415.7842195,1013250,-0.0885799378156662,0.7807151079177856
580,1714144420.2739213,1015000,-0.08844657987356186,0.7538023591041565
581,1714144420.2899249,1016750,-0.08886466920375824,0.7614380717277527
582,1714144420.2979274,1018500,-0.08895076811313629,0.7523368000984192
583,1714144420.7461343,1020250,-0.08812154084444046,0.7517147064208984
584,1714144422.0520964,1022000,-0.08790025860071182,0.724880039691925
585,1714144423.3981366,1023750,-0.08865735679864883,0.7354843616485596
586,1714144424.7045794,1025500,-0.08864876627922058,0.7280645966529846
587,1714144426.0509224,1027250,-0.08823409676551819,0.7362183332443237
588,1714144427.525477,1029000,-0.0878441333770752,0.7454752922058105
589,1714144428.8356113,1030750,-0.08800347149372101,0.718046247959137
590,1714144430.1530924,1032500,-0.08792033791542053,0.7829549312591553
591,1714144431.507458,1034250,-0.0886344164609909,0.8413046002388
592,1714144432.8310149,1036000,-0.08817970007658005,0.7381508350372314
593,1714144434.0557706,1037750,-0.08848720788955688,0.7496556043624878
594,1714144435.315182,1039500,-0.08818680047988892,0.7344084978103638
595,1714144436.575285,1041250,-0.08765046298503876,0.7633112668991089
596,1714144437.9851286,1043000,-0.08696593344211578,0.7158175110816956
597,1714144439.1714025,1044750,-0.08718767017126083,0.7075114250183105
598,1714144440.4048088,1046500,-0.08670386672019958,0.7432407140731812
599,1714144441.7266896,1048250,-0.08648844063282013,0.810799777507782
600,1714144443.0498097,1050000,-0.0865146815776825,0.8489351272583008
601,1714144444.4275923,1051750,-0.08669107407331467,0.7626262307167053
602,1714144445.7727818,1053500,-0.08651422709226608,0.7665939331054688
603,1714144447.0620592,1055250,-0.08645427972078323,0.7708323001861572
604,1714144448.47076,1057000,-0.08658966422080994,0.7138172388076782
605,1714144449.8318923,1058750,-0.08631010353565216,0.7644734382629395
606,1714144451.1549125,1060500,-0.08624646067619324,0.7184468507766724
607,1714144452.4921577,1062250,-0.08561673015356064,0.7559151649475098
608,1714144454.021943,1064000,-0.08617010712623596,0.7475183010101318
609,1714144455.3023498,1065750,-0.08615600317716599,0.7456700801849365
610,1714144459.0235212,1067500,-0.08561086654663086,0.7961589097976685
611,1714144459.0235212,1069250,-0.08457008004188538,0.8120802044868469
612,1714144459.2319243,1071000,-0.08508321642875671,0.7859857082366943
613,1714144460.5930176,1072750,-0.08484707027673721,0.7271301746368408
614,1714144461.8975263,1074500,-0.08458943665027618,0.7713894844055176
615,1714144463.218798,1076250,-0.08486900478601456,0.7437506914138794
616,1714144464.60375,1078000,-0.08462906628847122,0.747078001499176
617,1714144465.949335,1079750,-0.08449676632881165,0.7239059209823608
618,1714144467.3996646,1081500,-0.08515629172325134,0.7561776041984558
619,1714144468.9147346,1083250,-0.08523592352867126,0.7288374304771423
620,1714144470.4222436,1085000,-0.08542708307504654,0.7398792505264282
621,1714144471.9303513,1086750,-0.08558609336614609,0.823361873626709
622,1714144473.4524474,1088500,-0.08467365056276321,0.8127157688140869
623,1714144474.7565877,1090250,-0.08538252860307693,0.7681325078010559
624,1714144476.1911337,1092000,-0.08499637246131897,0.7494218945503235
625,1714144477.6600127,1093750,-0.08609700202941895,0.7560965418815613
626,1714144479.0132787,1095500,-0.0864446833729744,0.7344993948936462
627,1714144480.2777824,1097250,-0.08669761568307877,0.7363587021827698
628,1714144483.967212,1099000,-0.08663249015808105,0.7316544651985168
629,1714144483.967212,1100750,-0.0857880562543869,0.7279496788978577
630,1714144483.9752197,1102500,-0.08567510545253754,0.7294456362724304
631,1714144485.043059,1104250,-0.08521194756031036,0.7471935749053955
632,1714144486.596572,1106000,-0.08514312654733658,0.7628490328788757
633,1714144487.8150814,1107750,-0.08506513386964798,0.8340246081352234
634,1714144488.9781013,1109500,-0.0854964628815651,0.7728960514068604
635,1714144490.09766,1111250,-0.08523654192686081,0.7625166177749634
636,1714144491.2919478,1113000,-0.08466284722089767,0.7734320163726807
637,1714144492.485785,1114750,-0.08424772322177887,0.7327815890312195
638,1714144493.6561759,1116500,-0.08471684157848358,0.7175054550170898
639,1714144494.81726,1118250,-0.08435134589672089,0.7484331727027893
640,1714144496.0183313,1120000,-0.084475576877594,0.7698863744735718
641,1714144497.211211,1121750,-0.08383098244667053,0.7644985914230347
642,1714144498.403795,1123500,-0.08338609337806702,0.7194955348968506
643,1714144499.6133368,1125250,-0.08342079818248749,0.7322039008140564
644,1714144500.8222055,1127000,-0.08278264105319977,0.773126482963562
645,1714144502.1066446,1128750,-0.08368396013975143,0.745482325553894
646,1714144503.3234816,1130500,-0.08313955366611481,0.7839189171791077
647,1714144504.5330122,1132250,-0.08254215866327286,0.7642731666564941
648,1714144505.7339156,1134000,-0.08282079547643661,0.743557870388031
649,1714144506.9758096,1135750,-0.08201993256807327,0.7521111965179443
650,1714144508.184997,1137500,-0.08119529485702515,0.776512622833252
651,1714144509.4189749,1139250,-0.08102939277887344,0.7206847071647644
652,1714144510.7642653,1141000,-0.0814555361866951,0.7652220726013184
653,1714144511.9588056,1142750,-0.08110971748828888,0.8047329187393188
654,1714144513.152363,1144500,-0.08066428452730179,0.7457243204116821
655,1714144514.3715692,1146250,-0.08116383850574493,0.7342599034309387
656,1714144515.661943,1148000,-0.08143807202577591,0.7481480240821838
657,1714144517.0150397,1149750,-0.08196785300970078,0.7135943174362183
658,1714144518.1763253,1151500,-0.08179470151662827,0.7344021797180176
659,1714144519.4089115,1153250,-0.08152734488248825,0.7179405093193054
660,1714144520.68174,1155000,-0.08179530501365662,0.771931529045105
661,1714144521.874557,1156750,-0.08173346519470215,0.7660183906555176
662,1714144523.0193596,1158500,-0.08195308595895767,0.7655405402183533
663,1714144524.2195,1160250,-0.0818391889333725,0.7587995529174805
664,1714144525.4842749,1162000,-0.08162358403205872,0.7914460301399231
665,1714144526.9178596,1163750,-0.08182621747255325,0.7218145132064819
666,1714144528.1583996,1165500,-0.08147220313549042,0.759372353553772
667,1714144529.4309819,1167250,-0.08158349990844727,0.7120240926742554
668,1714144530.7195268,1169000,-0.08220409601926804,0.7188168168067932
669,1714144532.0572884,1170750,-0.08227215707302094,0.740442156791687
670,1714144533.4262006,1172500,-0.08181732147932053,0.7385556697845459
671,1714144534.7308283,1174250,-0.08153281360864639,0.7457692623138428
672,1714144536.181963,1176000,-0.0811479464173317,0.7776609063148499
673,1714144537.672359,1177750,-0.08205582946538925,0.7833941578865051
674,1714144539.0409055,1179500,-0.08256165683269501,0.8081828355789185
675,1714144541.122677,1181250,-0.08324491232633591,0.8857594728469849
676,1714144542.8043165,1183000,-0.08321893960237503,0.7667828798294067
677,1714144544.3040862,1184750,-0.08286775648593903,0.7703729271888733
678,1714144545.6427608,1186500,-0.08263155072927475,0.7766795754432678
679,1714144547.3770397,1188250,-0.0823822095990181,0.7330753803253174
680,1714144549.2816203,1190000,-0.08213186264038086,0.7383255958557129
681,1714144550.7704597,1191750,-0.0817309096455574,0.7057156562805176
682,1714144552.212874,1193500,-0.08176741003990173,0.7246156334877014
683,1714144553.751094,1195250,-0.08218652755022049,0.7504838109016418
684,1714144555.153497,1197000,-0.08138556778430939,0.7211710810661316
685,1714144556.4833891,1198750,-0.080833800137043,0.750841498374939
686,1714144557.7289777,1200500,-0.08107395470142365,0.7467892169952393
687,1714144559.0059962,1202250,-0.08117982000112534,0.8300794959068298
688,1714144560.3441122,1204000,-0.08119973540306091,0.8168343305587769
689,1714144561.6860013,1205750,-0.08102098107337952,0.7379061579704285
690,1714144562.9412682,1207500,-0.08106585592031479,0.750097930431366
691,1714144564.214049,1209250,-0.0800488069653511,0.7300195097923279
692,1714144565.5354931,1211000,-0.07989317178726196,0.734513521194458
693,1714144566.817632,1212750,-0.07963325083255768,0.7265125513076782
694,1714144568.0427248,1214500,-0.07988554239273071,0.7187875509262085
695,1714144569.300878,1216250,-0.08083291351795197,0.7114101052284241
696,1714144570.6382596,1218000,-0.08127281069755554,0.7433069944381714
697,1714144572.071799,1219750,-0.08121276646852493,0.7321516275405884
698,1714144573.4090073,1221500,-0.08170458674430847,0.7141714692115784
699,1714144574.7236,1223250,-0.08243120461702347,0.6970670819282532
700,1714144576.0616899,1225000,-0.08181203901767731,0.7685100436210632
701,1714144577.478525,1226750,-0.08166010677814484,0.7476011514663696
702,1714144578.7673035,1228500,-0.08193238079547882,0.7918152213096619
703,1714144580.1932213,1230250,-0.08217800408601761,0.9006319642066956
704,1714144581.452327,1232000,-0.0825687125325203,0.8462560176849365
705,1714144582.8065963,1233750,-0.08266342431306839,0.7885103821754456
706,1714144584.1529868,1235500,-0.08282098174095154,0.7382209897041321
707,1714144585.4509633,1237250,-0.08329316973686218,0.7277599573135376
708,1714144586.7555876,1239000,-0.0833919495344162,0.7299720048904419
709,1714144588.2145598,1240750,-0.08279231935739517,0.7292754054069519
710,1714144589.5679877,1242500,-0.0829789936542511,0.7660481929779053
711,1714144590.9792516,1244250,-0.08336272835731506,0.7757743000984192
712,1714144592.5347319,1246000,-0.0828809142112732,0.7766165137290955
713,1714144594.038613,1247750,-0.08274984359741211,0.7776621580123901
714,1714144595.2952237,1249500,-0.08260266482830048,0.7443490624427795
715,1714144596.4731123,1251250,-0.08278313279151917,0.7492043972015381
716,1714144597.7382643,1253000,-0.08237525075674057,0.7479837536811829
717,1714144598.9961324,1254750,-0.08193811774253845,0.7276960611343384
718,1714144600.253009,1256500,-0.08148494362831116,0.7443882822990417
719,1714144601.4946854,1258250,-0.08114463090896606,0.7290777564048767
720,1714144602.764142,1260000,-0.08029923588037491,0.7646948099136353
721,1714144604.0525448,1261750,-0.08026695251464844,0.7599948644638062
722,1714144605.2783298,1263500,-0.08118366450071335,0.7491262555122375
723,1714144606.5756454,1265250,-0.08068466186523438,0.7308815121650696
724,1714144607.9778812,1267000,-0.08106528967618942,0.7539569139480591
725,1714144609.3065245,1268750,-0.08079750835895538,0.741549015045166
726,1714144610.5562143,1270500,-0.08046074211597443,0.7568999528884888
727,1714144611.8211055,1272250,-0.08017009496688843,0.7256125807762146
728,1714144613.1015332,1274000,-0.08008141815662384,0.7515608072280884
729,1714144614.4459774,1275750,-0.07998412102460861,0.7248175144195557
730,1714144615.7670238,1277500,-0.08087242394685745,0.6784369349479675
731,1714144617.071804,1279250,-0.08124906569719315,0.7168515920639038
732,1714144618.3939168,1281000,-0.08028309047222137,0.7762360572814941
733,1714144619.6924002,1282750,-0.08057097345590591,0.7617011666297913
734,1714144621.014171,1284500,-0.08053243905305862,0.7524007558822632
735,1714144622.2737474,1286250,-0.08024665713310242,0.7420748472213745
736,1714144623.6835756,1288000,-0.0807117372751236,0.7274685502052307
737,1714144625.0454364,1289750,-0.08069553971290588,0.7424106001853943
738,1714144626.375378,1291500,-0.08073315024375916,0.7471256852149963
739,1714144627.7040703,1293250,-0.08105529844760895,0.723967432975769
740,1714144629.1144097,1295000,-0.0810060054063797,0.7057281136512756
741,1714144630.4840536,1296750,-0.08162841945886612,0.7301068902015686
742,1714144631.8305228,1298500,-0.08185503631830215,0.7602826356887817
743,1714144633.1756792,1300250,-0.08204858005046844,0.7397544384002686
744,1714144634.6180177,1302000,-0.0821719616651535,0.719487726688385
745,1714144635.9866054,1303750,-0.08140864223241806,0.76072096824646
746,1714144637.4370837,1305500,-0.081428661942482,0.7559995651245117
747,1714144638.7419293,1307250,-0.08161287009716034,0.7630785703659058
748,1714144640.150716,1309000,-0.08143302798271179,0.7594027519226074
749,1714144641.5225675,1310750,-0.08188848197460175,0.7812840938568115
750,1714144642.8751948,1312500,-0.08257696777582169,0.7344273328781128
751,1714144644.1977081,1314250,-0.08246475458145142,0.7357724905014038
752,1714144645.552932,1316000,-0.0824003517627716,0.7362448573112488
753,1714144646.849736,1317750,-0.08288506418466568,0.6986077427864075
754,1714144648.114516,1319500,-0.08347079902887344,0.7065309286117554
755,1714144649.3877633,1321250,-0.08295907825231552,0.7446767091751099
756,1714144650.7174633,1323000,-0.08280151337385178,0.7414005398750305
757,1714144652.0163014,1324750,-0.08213195204734802,0.7628644704818726
758,1714144653.4119906,1326500,-0.08237233757972717,0.8241303563117981
759,1714144654.6613252,1328250,-0.08261518180370331,0.7530345916748047
760,1714144656.0416102,1330000,-0.08184893429279327,0.7500966787338257
761,1714144657.3304002,1331750,-0.0818450078368187,0.7576718330383301
762,1714144658.5636292,1333500,-0.08169610798358917,0.7407017350196838
763,1714144659.6962886,1335250,-0.08134950697422028,0.7390385270118713
764,1714144660.8794038,1337000,-0.08092259615659714,0.7126976847648621
765,1714144662.0485535,1338750,-0.08025932312011719,0.725811779499054
766,1714144663.2103016,1340500,-0.08099926263093948,0.7335922122001648
767,1714144664.3390675,1342250,-0.08100166916847229,0.7340285778045654
768,1714144665.499473,1344000,-0.08093838393688202,0.7426626682281494
769,1714144666.6600208,1345750,-0.08077467978000641,0.7674943208694458
770,1714144667.8851554,1347500,-0.08078306913375854,0.7737759351730347
771,1714144669.1187804,1349250,-0.08037661761045456,0.8480879068374634
772,1714144670.448276,1351000,-0.08064352720975876,0.8351064324378967
773,1714144671.698789,1352750,-0.07962723076343536,0.7584822773933411
774,1714144672.9256122,1354500,-0.07882680743932724,0.7575111389160156
775,1714144674.1754808,1356250,-0.07854841649532318,0.7294501662254333
776,1714144675.4415758,1358000,-0.07867906987667084,0.723307728767395
777,1714144676.6901865,1359750,-0.07835724204778671,0.7337437868118286
778,1714144678.0447507,1361500,-0.07862567156553268,0.7263017296791077
779,1714144679.3095193,1363250,-0.07915574312210083,0.7039083242416382
780,1714144680.5371482,1365000,-0.07958954572677612,0.7248609066009521
781,1714144681.752585,1366750,-0.07995478808879852,0.7298309803009033
782,1714144682.931094,1368500,-0.08006520569324493,0.7465571761131287
783,1714144684.1173015,1370250,-0.08022893965244293,0.7383783459663391
784,1714144685.3258255,1372000,-0.08141554892063141,0.710060715675354
785,1714144686.5275838,1373750,-0.08101344108581543,0.7202067971229553
786,1714144687.7209175,1375500,-0.08099088817834854,0.7381205558776855
787,1714144688.923309,1377250,-0.08134879171848297,0.7584876418113708
788,1714144690.117082,1379000,-0.08145159482955933,0.7423213124275208
789,1714144691.2456555,1380750,-0.08171827346086502,0.790480375289917
790,1714144692.2785408,1382500,-0.08141990751028061,0.8226808905601501
791,1714144693.343797,1384250,-0.08143076300621033,0.7845097780227661
792,1714144694.4332654,1386000,-0.08138194680213928,0.7351431250572205
793,1714144695.5473084,1387750,-0.08153636008501053,0.7266219258308411
794,1714144696.6280398,1389500,-0.08122421056032181,0.7343495488166809
795,1714144697.7247283,1391250,-0.08065656572580338,0.7142395973205566
796,1714144698.8137238,1393000,-0.08075770735740662,0.7205283045768738
797,1714144699.9104364,1394750,-0.0806315615773201,0.7325759530067444
798,1714144701.0421,1396500,-0.08036147058010101,0.7189755439758301
799,1714144702.1163986,1398250,-0.07973077148199081,0.7489305734634399
800,1714144703.1967568,1400000,-0.07983630895614624,0.7454975843429565
801,1714144706.6379955,1401750,-0.08007007837295532,0.7107190489768982
802,1714144706.6379955,1403500,-0.08011475205421448,0.7047749757766724
803,1714144706.6379955,1405250,-0.08019620180130005,0.7085795402526855
804,1714144707.5521264,1407000,-0.07977833598852158,0.6939384341239929
805,1714144708.6729767,1408750,-0.07945039123296738,0.7287585139274597
806,1714144709.8659008,1410500,-0.07926362752914429,0.7239333987236023
807,1714144711.0508435,1412250,-0.07895395159721375,0.7172053456306458
808,1714144712.2922692,1414000,-0.07861368358135223,0.7189137935638428
809,1714144713.4855103,1415750,-0.07963733375072479,0.7889963984489441
810,1714144714.6627758,1417500,-0.08008765429258347,0.8024885058403015
811,1714144715.8401942,1419250,-0.08013568818569183,0.8336528539657593
812,1714144717.064873,1421000,-0.08003642410039902,0.7389611005783081
813,1714144718.2737863,1422750,-0.08049635589122772,0.72765052318573
814,1714144719.4752698,1424500,-0.0803181529045105,0.7239167094230652
815,1714144720.6677294,1426250,-0.08058925718069077,0.7184052467346191
816,1714144721.9006948,1428000,-0.08077877014875412,0.6983705163002014
817,1714144723.1175256,1429750,-0.08125096559524536,0.7052437663078308
818,1714144724.3425884,1431500,-0.08147972077131271,0.7270248532295227
819,1714144725.5271604,1433250,-0.08161123096942902,0.7111114859580994
820,1714144726.7277262,1435000,-0.08184559643268585,0.7453251481056213
821,1714144727.92913,1436750,-0.08212722092866898,0.7497710585594177
822,1714144729.0904734,1438500,-0.0811561867594719,0.7519428133964539
823,1714144730.2754698,1440250,-0.08170593529939651,0.7752438187599182
824,1714144731.4849646,1442000,-0.0815793052315712,0.8405154943466187
825,1714144732.669396,1443750,-0.08142774552106857,0.7461278438568115
826,1714144733.8473146,1445500,-0.08161783218383789,0.7526997327804565
827,1714144735.0484242,1447250,-0.08204691112041473,0.7233043313026428
828,1714144736.2655296,1449000,-0.08205017447471619,0.7279043197631836
829,1714144737.4820848,1450750,-0.08209048956632614,0.7402273416519165
830,1714144738.6667497,1452500,-0.08173895627260208,0.7226250767707825
831,1714144739.8352103,1454250,-0.08142883330583572,0.7992171049118042
832,1714144741.068435,1456000,-0.08208873122930527,0.7262528538703918
833,1714144742.2206812,1457750,-0.08129024505615234,0.7684059739112854
834,1714144743.2949286,1459500,-0.0812835693359375,0.7282965779304504
835,1714144744.3833141,1461250,-0.08180927485227585,0.7138144373893738
836,1714144745.6003447,1463000,-0.08125513792037964,0.751296877861023
837,1714144746.8015394,1464750,-0.08119191974401474,0.8243434429168701
838,1714144747.9630115,1466500,-0.08193054795265198,0.8527530431747437
839,1714144749.205099,1468250,-0.08220744878053665,0.743718683719635
840,1714144750.4525046,1470000,-0.08258472383022308,0.7588367462158203
841,1714144751.6960773,1471750,-0.08242078125476837,0.7559252977371216
842,1714144752.8828,1473500,-0.0827430933713913,0.7421773076057434
843,1714144754.0526388,1475250,-0.08268816769123077,0.7429819107055664
844,1714144755.260156,1477000,-0.08287137746810913,0.7547415494918823
845,1714144756.4774096,1478750,-0.08337678015232086,0.7332789301872253
