# _tick,_time,frames,mean_episode_return_0,loss_0
424,1714135806.962011,1484000,-0.12447996437549591,0.7990797758102417
425,1714135808.5484529,1487500,-0.12456218898296356,0.8484039306640625
426,1714135810.1232069,1491000,-0.1244082823395729,0.7847294807434082
427,1714135811.6946015,1494500,-0.12453131377696991,0.7947402596473694
428,1714135813.31104,1498000,-0.12434181571006775,0.8010392189025879
429,1714135814.898598,1501500,-0.1238563135266304,0.8098530173301697
430,1714135816.5286093,1505000,-0.12389319390058517,0.8594983220100403
431,1714135818.1184971,1508500,-0.1241052895784378,0.9120584726333618
432,1714135819.8384118,1512000,-0.12412320077419281,0.8166095018386841
433,1714135821.782145,1515500,-0.12405643612146378,0.8052625060081482
434,1714135823.57617,1519000,-0.12435099482536316,0.8032921552658081
435,1714135825.5424664,1522500,-0.12432017922401428,0.7970273494720459
436,1714135827.2627003,1526000,-0.12440924346446991,0.7790927290916443
437,1714135829.2337887,1529500,-0.1247706413269043,0.7665219902992249
438,1714135831.130949,1533000,-0.12464021891355515,0.7685185670852661
439,1714135833.060996,1536500,-0.1246829479932785,0.7909993529319763
440,1714135835.1242485,1540000,-0.12460663169622421,0.783001184463501
441,1714135836.9961863,1543500,-0.12435414642095566,0.7913362979888916
442,1714135839.1445131,1547000,-0.12463954091072083,0.8052603006362915
443,1714135841.5144386,1550500,-0.12426738440990448,0.7912847399711609
444,1714135843.3027358,1554000,-0.12404976040124893,0.8486672043800354
445,1714135845.0059154,1557500,-0.12383286654949188,0.8108072280883789
446,1714135846.6154127,1561000,-0.12387477606534958,0.7825391888618469
447,1714135848.1792753,1564500,-0.123236283659935,0.7834815979003906
448,1714135849.801416,1568000,-0.12363793700933456,0.7804383635520935
449,1714135851.4493322,1571500,-0.12322761863470078,0.7640872001647949
450,1714135853.2145994,1575000,-0.12326759099960327,0.7758128643035889
451,1714135854.961985,1578500,-0.12365386635065079,0.7755578756332397
452,1714135856.7490416,1582000,-0.1232706606388092,0.8092952966690063
453,1714135858.5302813,1585500,-0.12312383949756622,0.8468860983848572
454,1714135860.2924237,1589000,-0.1234925165772438,0.8901703953742981
455,1714135862.1326323,1592500,-0.12366118282079697,0.7844012379646301
456,1714135863.9190948,1596000,-0.12401659041643143,0.830685555934906
457,1714135865.6992216,1599500,-0.12451546639204025,0.8123905062675476
458,1714135867.457539,1603000,-0.12491121143102646,0.7545673847198486
459,1714135869.2140472,1606500,-0.12489383667707443,0.7599359750747681
460,1714135870.9889,1610000,-0.12485814839601517,0.7891021966934204
461,1714135872.850386,1613500,-0.12471938878297806,0.75272536277771
462,1714135874.5888035,1617000,-0.12447952479124069,0.7630300521850586
463,1714135876.087633,1620500,-0.12459635734558105,0.7986181378364563
464,1714135877.6885202,1624000,-0.12480592727661133,0.8401901721954346
465,1714135879.3789186,1627500,-0.12491735816001892,0.7731967568397522
466,1714135881.038631,1631000,-0.12461849302053452,0.7784115672111511
467,1714135882.7090886,1634500,-0.12447715550661087,0.8071162700653076
468,1714135884.3530326,1638000,-0.12447153031826019,0.8462551832199097
469,1714135886.2020192,1641500,-0.12423209846019745,0.767613410949707
470,1714135887.91124,1645000,-0.12450126558542252,0.7630290389060974
471,1714135889.5234895,1648500,-0.12464471906423569,0.7697639465332031
472,1714135891.4148862,1652000,-0.12466434389352798,0.8200314044952393
473,1714135893.5524879,1655500,-0.12490776181221008,0.7865988612174988
474,1714135895.3638308,1659000,-0.12500226497650146,0.8163338303565979
475,1714135897.1584797,1662500,-0.1253511756658554,1.343079924583435
476,1714135898.9142723,1666000,-0.12731611728668213,0.840892493724823
477,1714135900.8171966,1669500,-0.12882539629936218,0.8698074817657471
478,1714135902.6118948,1673000,-0.1297910064458847,0.8787029385566711
479,1714135904.2073963,1676500,-0.1306009590625763,0.8305709362030029
480,1714135905.927056,1680000,-0.13142357766628265,0.8099362254142761
481,1714135907.6189733,1683500,-0.13191044330596924,0.8241613507270813
482,1714135909.4804,1687000,-0.13231955468654633,0.8058105707168579
483,1714135911.3006995,1690500,-0.13328413665294647,0.7790269255638123
484,1714135913.1587486,1694000,-0.13350015878677368,0.816013514995575
485,1714135915.0184727,1697500,-0.1342667043209076,0.7901057004928589
486,1714135916.9086728,1701000,-0.13497360050678253,0.7799756526947021
487,1714135918.7800496,1704500,-0.13550426065921783,0.7691470980644226
488,1714135920.7438464,1708000,-0.13593639433383942,0.7880376577377319
489,1714135922.7648,1711500,-0.1362949013710022,0.7948516607284546
490,1714135924.7080827,1715000,-0.1366555094718933,0.7910522222518921
491,1714135926.522892,1718500,-0.1373000293970108,0.7940446138381958
492,1714135928.4242747,1722000,-0.13767008483409882,0.7898592948913574
493,1714135930.322575,1725500,-0.13766081631183624,0.8026669025421143
494,1714135932.2104511,1729000,-0.137771874666214,0.7982079982757568
495,1714135934.0178509,1732500,-0.1379854381084442,0.7828254699707031
496,1714135935.849216,1736000,-0.1385900378227234,0.7541866898536682
497,1714135937.747349,1739500,-0.13869087398052216,0.7711386680603027
498,1714135939.6787426,1743000,-0.13860420882701874,0.7800929546356201
499,1714135941.6340973,1746500,-0.1389474719762802,0.7860802412033081
500,1714135943.4682908,1750000,-0.13884200155735016,0.8116404414176941
501,1714135945.4067497,1753500,-0.13884799182415009,0.8055329322814941
502,1714135947.4006548,1757000,-0.13951168954372406,0.8338755369186401
503,1714135949.2435644,1760500,-0.1394810527563095,0.7930113673210144
504,1714135951.0486324,1764000,-0.13931788504123688,0.7766934037208557
505,1714135953.0005386,1767500,-0.1391640603542328,0.7826601266860962
506,1714135955.159632,1771000,-0.1385338306427002,0.7892927527427673
507,1714135956.9365735,1774500,-0.13808411359786987,0.8414488434791565
508,1714135958.6306906,1778000,-0.13812264800071716,0.816074788570404
509,1714135960.2406309,1781500,-0.13808675110340118,0.845623254776001
510,1714135962.1391845,1785000,-0.13852570950984955,0.7828892469406128
511,1714135963.791893,1788500,-0.13872484862804413,0.7729353904724121
512,1714135965.8710437,1792000,-0.13874311745166779,0.7780138850212097
513,1714135967.7230628,1795500,-0.13883723318576813,0.7740658521652222
514,1714135970.020967,1799000,-0.13875366747379303,0.7669099569320679
515,1714135972.3918986,1802500,-0.13899105787277222,0.7922196984291077
516,1714135974.1298013,1806000,-0.13906997442245483,0.7524226307868958
517,1714135975.7866406,1809500,-0.13906528055667877,0.7802472114562988
518,1714135977.4701874,1813000,-0.1390826553106308,0.800011157989502
519,1714135979.0972466,1816500,-0.13894400000572205,0.8966004252433777
520,1714135980.76254,1820000,-0.1390092670917511,0.7737521529197693
521,1714135982.4758656,1823500,-0.13873520493507385,0.7746061682701111
522,1714135984.101702,1827000,-0.1386224627494812,0.7741093635559082
523,1714135985.6950054,1830500,-0.1383732408285141,0.7998326420783997
524,1714135987.313301,1834000,-0.13809438049793243,0.847070038318634
525,1714135988.9642031,1837500,-0.13786256313323975,0.7781203985214233
526,1714135990.5748272,1841000,-0.13802102208137512,0.7955353856086731
527,1714135992.169055,1844500,-0.1373310685157776,0.7739132046699524
528,1714135993.7386546,1848000,-0.13711999356746674,0.7814505696296692
529,1714135995.5398781,1851500,-0.13724340498447418,0.7833287119865417
530,1714135997.4217336,1855000,-0.1367998868227005,0.8488744497299194
531,1714135999.28416,1858500,-0.13652712106704712,0.7746515274047852
532,1714136001.16327,1862000,-0.13654722273349762,0.7869775891304016
533,1714136003.0962536,1865500,-0.136275053024292,0.7961636185646057
534,1714136004.8838258,1869000,-0.13614654541015625,0.8209617137908936
535,1714136006.6647723,1872500,-0.13613228499889374,0.8008988499641418
536,1714136008.443607,1876000,-0.13580739498138428,0.8158777952194214
537,1714136010.407244,1879500,-0.13600614666938782,0.7859009504318237
538,1714136012.2526288,1883000,-0.13591483235359192,0.7904189229011536
539,1714136014.1765375,1886500,-0.1357783079147339,0.7999274134635925
540,1714136016.1473653,1890000,-0.13556891679763794,0.7914072275161743
541,1714136018.013335,1893500,-0.1353844404220581,0.7528863549232483
542,1714136019.8308983,1897000,-0.13517750799655914,0.7774474620819092
543,1714136021.8326404,1900500,-0.13542933762073517,0.7814782857894897
544,1714136023.8348975,1904000,-0.13501019775867462,0.8434374928474426
545,1714136025.6618612,1907500,-0.1352648288011551,0.7808220982551575
546,1714136027.4497218,1911000,-0.13531942665576935,0.8184211254119873
547,1714136029.234653,1914500,-0.13569459319114685,0.790503740310669
548,1714136031.1809351,1918000,-0.13575422763824463,0.7712176442146301
549,1714136033.1959558,1921500,-0.135949045419693,0.7521575093269348
550,1714136035.0028164,1925000,-0.1355319619178772,0.7705760598182678
551,1714136036.8764563,1928500,-0.13586124777793884,0.756758451461792
552,1714136038.8616655,1932000,-0.13542135059833527,0.7996811270713806
553,1714136040.7774158,1935500,-0.13485723733901978,0.8386701345443726
554,1714136042.5648882,1939000,-0.1340837925672531,0.8788098692893982
555,1714136044.4797304,1942500,-0.13359934091567993,0.764840841293335
556,1714136046.4243982,1946000,-0.1334434300661087,0.771135687828064
557,1714136048.2493348,1949500,-0.13304592669010162,0.7812545299530029
558,1714136050.0598545,1953000,-0.1328602284193039,0.7906686663627625
559,1714136051.894464,1956500,-0.13250117003917694,0.8467493653297424
560,1714136053.665755,1960000,-0.13243265450000763,0.7549197673797607
561,1714136055.4185855,1963500,-0.13234195113182068,0.7731147408485413
562,1714136057.147757,1967000,-0.13246561586856842,0.777997612953186
563,1714136058.872619,1970500,-0.13179999589920044,0.7625173926353455
564,1714136060.5873926,1974000,-0.13207314908504486,0.755484938621521
565,1714136062.2545986,1977500,-0.13154245913028717,0.7804879546165466
566,1714136063.8644402,1981000,-0.1315469741821289,0.7994029521942139
567,1714136065.5057635,1984500,-0.1314658522605896,0.8634397983551025
568,1714136067.116596,1988000,-0.1315360963344574,0.7671218514442444
569,1714136068.9110413,1991500,-0.13141535222530365,0.765541136264801
570,1714136070.761722,1995000,-0.13167348504066467,0.759882390499115
571,1714136072.667731,1998500,-0.13165897130966187,0.7789249420166016
572,1714136074.6141553,2002000,-0.13147619366645813,0.7887575626373291
573,1714136076.4566495,2005500,-0.13114291429519653,0.8271074295043945
574,1714136078.2503629,2009000,-0.13114894926548004,0.7802972197532654
# _tick,_time,frames,mean_episode_return_0,loss_0
0,1714141328.9981954,0,-0.657814085483551,1.046372652053833
1,1714141329.7829509,1750,-0.5082963705062866,57100.7890625
2,1714141330.6882,3500,-0.5984271168708801,2.907034158706665
3,1714141331.5849805,5250,-0.6816063523292542,0.23012252151966095
4,1714141332.5611272,7000,-0.6007343530654907,2.2965126037597656
5,1714141333.4895134,8750,-0.6248976588249207,0.5196285843849182
6,1714141334.3706193,10500,-0.6701832413673401,1.9777886867523193
7,1714141335.2842264,12250,-0.6910373568534851,0.859269380569458
8,1714141336.2288785,14000,-0.7085840702056885,0.7493349313735962
9,1714141337.1272976,15750,-0.7292150259017944,0.20663757622241974
10,1714141337.9520266,17500,-0.7519078850746155,21.345544815063477
11,1714141338.7602942,19250,-0.7692963480949402,0.5018091797828674
12,1714141339.5445368,21000,-0.7830286622047424,0.3682609796524048
13,1714141340.3727694,22750,-0.7954632639884949,0.11804134398698807
14,1714141341.2402422,24500,-0.8058297634124756,0.160970076918602
15,1714141342.0273495,26250,-0.8156902194023132,0.1776403784751892
16,1714141342.827706,28000,-0.8240275382995605,0.09447205811738968
17,1714141343.6440604,29750,-0.8303998708724976,0.13662657141685486
18,1714141344.4366806,31500,-0.8368555307388306,0.11954041570425034
19,1714141345.1964986,33250,-0.8429408073425293,0.08871090412139893
20,1714141346.0134804,35000,-0.8486560583114624,0.07920999825000763
21,1714141346.8261383,36750,-0.8537151217460632,0.09209384024143219
22,1714141347.6273034,38500,-0.8584284782409668,0.0898272693157196
23,1714141348.3795502,40250,-0.8623945713043213,0.10136806219816208
24,1714141349.1162767,42000,-0.8649698495864868,0.144471675157547
25,1714141349.8767536,43750,-0.8679524064064026,0.12086470425128937
26,1714141350.637125,45500,-0.8715491890907288,0.0765472948551178
27,1714141351.422234,47250,-0.8750976324081421,0.05782053619623184
28,1714141352.2146142,49000,-0.8783099055290222,0.09582499414682388
29,1714141353.0483832,50750,-0.8810662031173706,0.08413168042898178
30,1714141353.8262675,52500,-0.8834348320960999,0.11949757486581802
31,1714141354.6117847,54250,-0.8850444555282593,0.1939762383699417
32,1714141355.389707,56000,-0.8874686360359192,0.07284175604581833
33,1714141356.222896,57750,-0.8891775608062744,0.12331604957580566
34,1714141357.2096791,59500,-0.8706405758857727,1.5271226167678833
35,1714141357.995023,61250,-0.8683478236198425,0.6324782371520996
36,1714141358.8045096,63000,-0.8703093528747559,0.49902060627937317
37,1714141359.5967846,64750,-0.8725221753120422,0.2945491671562195
38,1714141360.5698683,66500,-0.875028669834137,0.09112350642681122
39,1714141361.4587822,68250,-0.8769525289535522,0.15070462226867676
40,1714141362.284147,70000,-0.8789429068565369,0.13111412525177002
41,1714141363.1246035,71750,-0.8807075023651123,0.09872255474328995
42,1714141363.9021466,73500,-0.8823602199554443,0.10781536996364594
43,1714141364.695486,75250,-0.8826684355735779,0.1662527620792389
44,1714141365.6152694,77000,-0.8816795945167542,0.20374159514904022
45,1714141366.4101686,78750,-0.8769375085830688,0.40488412976264954
46,1714141367.258675,80500,-0.8612747192382812,1.2328951358795166
47,1714141368.1715891,82250,-0.8466477990150452,0.9406090974807739
48,1714141369.0760553,84000,-0.8334982991218567,0.9011780023574829
49,1714141369.9970894,85750,-0.8206433057785034,0.9038026928901672
50,1714141370.919428,87500,-0.8081111311912537,0.9071655869483948
51,1714141371.9430184,89250,-0.7960599660873413,0.8890957236289978
52,1714141372.9134324,91000,-0.7854577302932739,0.855069100856781
53,1714141373.8192778,92750,-0.774906575679779,0.8561647534370422
54,1714141374.6845622,94500,-0.7649885416030884,0.8470361828804016
55,1714141375.5902665,96250,-0.7540446519851685,0.8522409200668335
56,1714141376.5030744,98000,-0.743649959564209,0.8469367623329163
57,1714141377.368629,99750,-0.7327806949615479,0.8942332863807678
58,1714141378.2248464,101500,-0.7239283919334412,0.8631309270858765
59,1714141379.1135128,103250,-0.7137715816497803,0.8596553206443787
60,1714141380.023316,105000,-0.7043154239654541,0.832737922668457
61,1714141380.9325922,106750,-0.6947369575500488,0.8488084673881531
62,1714141381.8220785,108500,-0.6850785613059998,0.8854919075965881
63,1714141382.6400616,110250,-0.6761987209320068,0.8859514594078064
64,1714141383.5052187,112000,-0.6680347323417664,0.8618338704109192
65,1714141384.3939571,113750,-0.6586623191833496,0.8486601710319519
66,1714141385.251522,115500,-0.6505758166313171,0.8206925392150879
67,1714141386.0594463,117250,-0.6417344808578491,0.8408274054527283
68,1714141386.965539,119000,-0.6335188150405884,0.9025744795799255
69,1714141387.8444278,120750,-0.6260324120521545,0.8457548022270203
70,1714141388.6852052,122500,-0.6187009811401367,0.8441662788391113
71,1714141389.525959,124250,-0.6114946007728577,0.7976722717285156
72,1714141390.431328,126000,-0.6037524342536926,0.8512890338897705
73,1714141391.273303,127750,-0.5969683527946472,0.8513756394386292
74,1714141392.082813,129500,-0.5907729268074036,0.8010594248771667
75,1714141392.9241066,131250,-0.5850256085395813,0.8120715022087097
76,1714141393.846381,133000,-0.5794365406036377,0.8555759191513062
77,1714141394.7026463,134750,-0.573499321937561,0.8421663641929626
78,1714141395.5274024,136500,-0.5671488046646118,0.8644819259643555
79,1714141396.344953,138250,-0.561164915561676,0.8413790464401245
80,1714141397.183518,140000,-0.5559303760528564,0.8273048996925354
81,1714141398.0295506,141750,-0.5507521033287048,0.8369536995887756
82,1714141398.9019105,143500,-0.5449902415275574,0.8502787351608276
83,1714141399.7614489,145250,-0.5400757789611816,0.8062523603439331
84,1714141400.6085277,147000,-0.5350704193115234,0.8438521027565002
85,1714141401.4259748,148750,-0.529528796672821,0.8323237895965576
86,1714141402.2426689,150500,-0.5241225957870483,0.8115765452384949
87,1714141403.0908248,152250,-0.5196946859359741,0.8220334649085999
88,1714141404.0111816,154000,-0.5153781771659851,0.8173093199729919
89,1714141404.9403603,155750,-0.5104721784591675,0.8456162810325623
90,1714141405.828974,157500,-0.5056167244911194,0.8238189220428467
91,1714141406.7492383,159250,-0.500699520111084,0.8242785334587097
92,1714141407.7014904,161000,-0.4962683916091919,0.8333154320716858
93,1714141408.6297088,162750,-0.49210187792778015,0.8765201568603516
94,1714141409.5273638,164500,-0.4882955551147461,0.872847855091095
95,1714141410.481805,166250,-0.48538827896118164,0.8276739120483398
96,1714141411.395932,168000,-0.48270946741104126,0.8700935244560242
97,1714141412.3255184,169750,-0.48034486174583435,0.847562313079834
98,1714141413.2064223,171500,-0.47816598415374756,0.8351805210113525
99,1714141414.1268172,173250,-0.47542449831962585,0.8533471822738647
100,1714141415.0390494,175000,-0.4695518910884857,0.8301068544387817
101,1714141415.995566,176750,-0.4674385190010071,0.84470534324646
102,1714141416.9042506,178500,-0.4608100950717926,0.8326612114906311
103,1714141417.8164937,180250,-0.45201727747917175,0.8581395149230957
104,1714141418.769344,182000,-0.450536847114563,0.8178952932357788
105,1714141419.7061284,183750,-0.4437868595123291,0.7862250208854675
106,1714141420.539052,185500,-0.4354087710380554,0.8434569835662842
107,1714141421.3160734,187250,-0.428573340177536,0.8658214807510376
108,1714141422.227884,189000,-0.4213656187057495,0.79514479637146
109,1714141423.1723607,190750,-0.41351354122161865,0.7909659147262573
110,1714141424.0526106,192500,-0.40485286712646484,0.7799422144889832
111,1714141424.9567888,194250,-0.39651474356651306,0.8220112323760986
112,1714141425.8696828,196000,-0.3892069160938263,0.845696210861206
113,1714141426.789998,197750,-0.38231509923934937,0.8120165467262268
114,1714141427.662972,199500,-0.3752415180206299,0.8021366596221924
115,1714141428.5990365,201250,-0.3668742775917053,0.8366535902023315
116,1714141429.487722,203000,-0.3583526611328125,0.8303769826889038
117,1714141430.403847,204750,-0.3502618074417114,0.8313042521476746
118,1714141431.3050406,206500,-0.3416595458984375,0.8685770630836487
119,1714141432.2085574,208250,-0.3339023292064667,0.8448231220245361
120,1714141433.1303108,210000,-0.32515084743499756,0.8288583755493164
121,1714141434.0588608,211750,-0.31657877564430237,0.8822632431983948
122,1714141434.9629002,213500,-0.30864039063453674,0.8275800347328186
123,1714141435.8847296,215250,-0.3000386357307434,0.8200737833976746
124,1714141436.7720213,217000,-0.2913596034049988,0.8110892176628113
125,1714141437.669837,218750,-0.28286612033843994,0.807002067565918
126,1714141438.5660334,220500,-0.2746162414550781,0.7927215695381165
127,1714141439.446475,222250,-0.2662489414215088,0.8063361644744873
128,1714141440.3672948,224000,-0.2582021951675415,0.8137237429618835
129,1714141441.2954426,225750,-0.2495105117559433,0.8111280798912048
130,1714141442.1998959,227500,-0.24062702059745789,0.8688604831695557
131,1714141443.0882947,229250,-0.23296187818050385,0.8536295890808105
132,1714141444.0013785,231000,-0.22525829076766968,0.8040165901184082
133,1714141444.9133818,232750,-0.2169441282749176,0.7842868566513062
134,1714141445.8021064,234500,-0.2155645489692688,0.7989882826805115
135,1714141446.6907175,236250,-0.20898234844207764,0.8133683800697327
136,1714141447.635139,238000,-0.20108692348003387,0.8157449960708618
137,1714141448.4434462,239750,-0.19326095283031464,0.8739464282989502
138,1714141449.2356665,241500,-0.18489918112754822,0.906457781791687
139,1714141450.0363748,243250,-0.17633171379566193,0.8571311235427856
140,1714141450.846998,245000,-0.16730254888534546,0.883224606513977
141,1714141451.647404,246750,-0.15840184688568115,0.7931801080703735
142,1714141452.4401164,248500,-0.14962002635002136,0.8119917511940002
143,1714141453.2563505,250250,-0.1416507363319397,0.8024880886077881
144,1714141454.0965703,252000,-0.13429181277751923,0.8259493112564087
145,1714141454.9134045,253750,-0.1284410059452057,0.8089208006858826
146,1714141455.7139485,255500,-0.12831024825572968,0.7992181181907654
147,1714141456.4981036,257250,-0.12735004723072052,0.8288549184799194
148,1714141457.3068688,259000,-0.12624084949493408,0.7701727151870728
149,1714141458.116054,260750,-0.12491926550865173,0.7736152410507202
150,1714141458.9162738,262500,-0.12423363327980042,0.7992340922355652
151,1714141459.7166271,264250,-0.12325379997491837,0.870280385017395
152,1714141460.5500162,266000,-0.12228018045425415,0.8402388095855713
153,1714141461.3747025,267750,-0.12137708812952042,0.8384947180747986
154,1714141462.2469926,269500,-0.12004166841506958,0.7695514559745789
155,1714141463.1192334,271250,-0.12015955150127411,0.7787935137748718
156,1714141464.0556712,273000,-0.1195400208234787,0.7887516617774963
157,1714141464.9682944,274750,-0.11953876167535782,0.7789314389228821
158,1714141465.8490608,276500,-0.1187223419547081,0.8129822015762329
159,1714141466.7689712,278250,-0.11849533766508102,0.8477628827095032
160,1714141467.6732466,280000,-0.11796905845403671,0.8153876662254333
161,1714141468.5776684,281750,-0.11800984293222427,0.8217260837554932
162,1714141469.4583092,283500,-0.1183377355337143,0.844257116317749
163,1714141470.3467867,285250,-0.11844027787446976,0.7717604637145996
164,1714141471.2682595,287000,-0.11814947426319122,0.7754729390144348
165,1714141472.1723807,288750,-0.11840783059597015,0.7980456948280334
166,1714141473.0607858,290500,-0.11808906495571136,0.7979129552841187
167,1714141473.9631357,292250,-0.11923722177743912,0.7585165500640869
168,1714141474.8642788,294000,-0.12006109207868576,0.7682623267173767
169,1714141475.7690532,295750,-0.12003419548273087,0.8023846745491028
170,1714141476.6732447,297500,-0.11999773234128952,0.7842715382575989
171,1714141477.569909,299250,-0.119886614382267,0.8141758441925049
172,1714141478.474164,301000,-0.12051007151603699,0.8541062474250793
173,1714141479.3907702,302750,-0.12150108069181442,0.8510645031929016
174,1714141480.2621007,304500,-0.12170299887657166,0.8457639217376709
175,1714141481.1668947,306250,-0.12133695930242538,0.8120784163475037
176,1714141482.0957663,308000,-0.12078571319580078,0.7762623429298401
177,1714141483.067096,309750,-0.12089439481496811,0.7971177697181702
178,1714141483.9881444,311500,-0.12169675529003143,0.7874638438224792
179,1714141484.8772564,313250,-0.12189365178346634,0.7984718680381775
180,1714141485.8134146,315000,-0.12168461084365845,0.8292649984359741
181,1714141486.7017088,316750,-0.12164756655693054,0.8508197665214539
182,1714141487.585813,318500,-0.1219918504357338,0.8129396438598633
183,1714141488.4948242,320250,-0.12137239426374435,0.8178964853286743
184,1714141489.399452,322000,-0.12153457850217819,0.8142859935760498
185,1714141490.3359725,323750,-0.12179242074489594,0.7778628468513489
186,1714141491.2323737,325500,-0.12179017812013626,0.7853049039840698
187,1714141492.1369467,327250,-0.12141375243663788,0.7861610054969788
188,1714141493.0484145,329000,-0.12077661603689194,0.8209598660469055
189,1714141493.9778001,330750,-0.12158302217721939,0.8396613597869873
190,1714141494.883274,332500,-0.12169328331947327,0.8796693086624146
191,1714141495.7724216,334250,-0.12203626334667206,0.7956187725067139
192,1714141496.6849012,336000,-0.12247835844755173,0.8126629590988159
193,1714141497.614862,337750,-0.12239512801170349,0.7997506260871887
194,1714141498.5116324,339500,-0.12216013669967651,0.787135899066925
195,1714141499.391989,341250,-0.12088370323181152,0.8117637634277344
196,1714141500.321238,343000,-0.11989164352416992,0.7884207367897034
197,1714141501.2750292,344750,-0.11815718561410904,0.7748359441757202
198,1714141502.1880956,346500,-0.11626384407281876,0.815380871295929
199,1714141503.0852795,348250,-0.1150757223367691,0.8236011266708374
200,1714141503.9904006,350000,-0.11531490087509155,0.8018611669540405
201,1714141504.8945622,351750,-0.11483345925807953,0.7977476716041565
202,1714141505.7991934,353500,-0.11451758444309235,0.7935732007026672
203,1714141506.6876843,355250,-0.11434508115053177,0.7873958349227905
204,1714141507.6004896,357000,-0.11406663805246353,0.8224862813949585
205,1714141508.5050902,358750,-0.11464718729257584,0.8220562934875488
206,1714141509.3885632,360500,-0.11404280364513397,0.7692453861236572
207,1714141510.2664123,362250,-0.11331970244646072,0.797066867351532
208,1714141511.1732311,364000,-0.11326155066490173,0.754129946231842
209,1714141512.0626585,365750,-0.11331021040678024,0.783007800579071
210,1714141512.9510968,367500,-0.11345529556274414,0.7816504836082458
211,1714141513.8881261,369250,-0.11317756772041321,0.8048606514930725
212,1714141514.792334,371000,-0.11193298548460007,0.828307032585144
213,1714141515.729169,372750,-0.11071821302175522,0.7864916920661926
214,1714141516.602935,374500,-0.10935016721487045,0.8662773966789246
215,1714141517.5233014,376250,-0.10930153727531433,0.7676188349723816
216,1714141518.4836674,378000,-0.10916008800268173,0.7811029553413391
217,1714141519.4123623,379750,-0.10904145985841751,0.7736362218856812
218,1714141520.317215,381500,-0.10866735130548477,0.8084781169891357
219,1714141521.205212,383250,-0.10822489112615585,0.8284556269645691
220,1714141522.1181836,385000,-0.10889457911252975,0.8313918113708496
221,1714141523.0262558,386750,-0.10868126153945923,0.7921624779701233
222,1714141523.90242,388500,-0.10758573561906815,0.7929784655570984
223,1714141524.7993715,390250,-0.10740198194980621,0.8362702131271362
224,1714141525.719935,392000,-0.10788388550281525,0.8369940519332886
225,1714141526.6244497,393750,-0.10845259577035904,0.8045856356620789
226,1714141527.5291653,395500,-0.10801577568054199,0.7824174165725708
227,1714141528.3854125,397250,-0.10767951607704163,0.7846426963806152
228,1714141529.1944551,399000,-0.10719125717878342,0.7534794807434082
229,1714141530.0107756,400750,-0.10741449147462845,0.7887589931488037
230,1714141530.8035793,402500,-0.10799703747034073,0.7661746740341187
231,1714141531.6119943,404250,-0.10715068131685257,0.7868463397026062
232,1714141532.412397,406000,-0.10649566352367401,0.7551335096359253
233,1714141533.2372124,407750,-0.10662271827459335,0.827455997467041
234,1714141534.029698,409500,-0.10709964483976364,0.8653281331062317
235,1714141534.8227723,411250,-0.10702469199895859,0.7547081708908081
236,1714141535.675372,413000,-0.10636425763368607,0.769020676612854
237,1714141536.4958436,414750,-0.10646873712539673,0.8084306716918945
238,1714141537.2973242,416500,-0.10601390898227692,0.7793271541595459
239,1714141538.0900767,418250,-0.10613183677196503,0.7819189429283142
240,1714141538.9394324,420000,-0.10624471306800842,0.7706933617591858
241,1714141539.7476618,421750,-0.10637883841991425,0.8355256915092468
242,1714141540.532049,423500,-0.10612413287162781,0.8769537806510925
243,1714141541.3249116,425250,-0.10604843497276306,0.7573829293251038
244,1714141542.141632,427000,-0.10612107068300247,0.7657393217086792
245,1714141542.9500613,428750,-0.10625482350587845,0.7643194794654846
246,1714141543.767927,430500,-0.10588405281305313,0.8018327951431274
247,1714141544.5683224,432250,-0.10650140047073364,0.804542064666748
248,1714141545.3605688,434000,-0.10692593455314636,0.7694295644760132
249,1714141546.1922877,435750,-0.10725869983434677,0.774821400642395
250,1714141546.9940877,437500,-0.10697714984416962,0.803585946559906
251,1714141547.7825804,439250,-0.10668259859085083,0.8725691437721252
252,1714141548.5870852,441000,-0.1060439795255661,0.7712500095367432
253,1714141549.4197736,442750,-0.10590824484825134,0.7861161231994629
254,1714141550.220003,444500,-0.10620253533124924,0.771473228931427
255,1714141551.0284972,446250,-0.10509902983903885,0.8306216597557068
256,1714141551.8372574,448000,-0.10499471426010132,0.8004804849624634
257,1714141552.6694558,449750,-0.10518775880336761,0.7963508367538452
258,1714141553.4787526,451500,-0.1051073670387268,0.7853689789772034
259,1714141554.279701,453250,-0.10508977621793747,0.7996833324432373
260,1714141555.1453986,455000,-0.10505030304193497,0.8175848126411438
261,1714141555.9710534,456750,-0.10488235205411911,0.8162725567817688
262,1714141556.7639222,458500,-0.10548987984657288,0.7479749321937561
263,1714141557.5499783,460250,-0.1047138050198555,0.7867172956466675
264,1714141558.367158,462000,-0.10421436280012131,0.8276278376579285
265,1714141559.2299383,463750,-0.10455158352851868,0.8108712434768677
266,1714141560.0302603,465500,-0.10464764386415482,0.8028956651687622
267,1714141560.8167012,467250,-0.10419334471225739,0.7826584577560425
268,1714141561.6421292,469000,-0.10323595255613327,0.7610238790512085
269,1714141562.4593213,470750,-0.10314792394638062,0.7672515511512756
270,1714141563.2681868,472500,-0.1029319316148758,0.7907576560974121
271,1714141564.062735,474250,-0.10281625390052795,0.733100950717926
